"ID","Role","User Name","Start date","End date","Exclusive","Date","Time","UTC Time Stamp in Short Form (YYYYMMDDhh","Assignment comes from HR Organization Ma","Assignment Comes From Composite Role"
4672,"ZSG_MM_PO.DSP_209","GRACECHUA",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:16:19,30/12/1899 0:00:00,"",""
4673,"ZSG_MM_PO.DSP_209","IRINAYEO",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:11:54,30/12/1899 0:00:00,"",""
4674,"ZSG_MM_PO.DSP_209","KARENSEE",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:07:04,30/12/1899 0:00:00,"",""
4675,"ZSG_MM_PO.DSP_209","LKTAY",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 7:26:30,30/12/1899 0:00:00,"",""
4676,"ZSG_MM_PO.DSP_209","PAULINETHNG",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 7:22:04,30/12/1899 0:00:00,"",""
4677,"ZSG_MM_PO.DSP_209","SHONG",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:17,30/12/1899 0:00:00,"",""
4678,"ZSG_MM_PO.DSP_209","STEVENTEO",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 7:28:59,30/12/1899 0:00:00,"",""
4679,"ZSG_MM_PO.DSP_209","TSEKIZAWA",22/7/2020 0:00:00,31/12/9999 0:00:00,"",21/7/2020 0:00:00,30/12/1899 15:05:43,30/12/1899 0:00:00,"",""
4680,"ZSG_MM_PO.DSP_210","ANRINEKEE",1/4/2015 0:00:00,31/12/9999 0:00:00,"",24/3/2015 0:00:00,30/12/1899 17:15:02,30/12/1899 0:00:00,"",""
4681,"ZSG_MM_PO.DSP_210","BJTAN",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:21,30/12/1899 0:00:00,"",""
4682,"ZSG_MM_PO.DSP_210","BTCHUA",12/12/2019 0:00:00,31/12/9999 0:00:00,"",12/12/2019 0:00:00,30/12/1899 9:25:26,30/12/1899 0:00:00,"",""
4683,"ZSG_MM_PO.DSP_210","CECILIANG",4/3/2022 0:00:00,31/12/9999 0:00:00,"",4/3/2022 0:00:00,30/12/1899 14:55:36,30/12/1899 0:00:00,"",""
4684,"ZSG_MM_PO.DSP_210","CLARALIM",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:21,30/12/1899 0:00:00,"",""
4685,"ZSG_MM_PO.DSP_210","CLARATANYY",13/9/2023 0:00:00,31/12/9999 0:00:00,"",13/9/2023 0:00:00,30/12/1899 14:41:53,30/12/1899 0:00:00,"",""
4686,"ZSG_MM_PO.DSP_210","CYNDILIM",1/10/2014 0:00:00,31/12/9999 0:00:00,"",1/10/2014 0:00:00,30/12/1899 16:05:07,30/12/1899 0:00:00,"",""
4687,"ZSG_MM_PO.DSP_210","EEGOH",3/10/2022 0:00:00,31/12/9999 0:00:00,"",3/10/2022 0:00:00,30/12/1899 11:37:34,30/12/1899 0:00:00,"",""
4688,"ZSG_MM_PO.DSP_210","EVELYNWOON",1/4/2015 0:00:00,31/12/9999 0:00:00,"",24/3/2015 0:00:00,30/12/1899 17:16:09,30/12/1899 0:00:00,"",""
4689,"ZSG_MM_PO.DSP_210","GRACECHUA",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:16:19,30/12/1899 0:00:00,"",""
4690,"ZSG_MM_PO.DSP_210","IRINAYEO",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:11:54,30/12/1899 0:00:00,"",""
4691,"ZSG_MM_PO.DSP_210","IVYLIM",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:21,30/12/1899 0:00:00,"",""
4692,"ZSG_MM_PO.DSP_210","JASONONG",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:21,30/12/1899 0:00:00,"",""
4693,"ZSG_MM_PO.DSP_210","JOYCELEE",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:21,30/12/1899 0:00:00,"",""
4694,"ZSG_MM_PO.DSP_210","JQONG",6/11/2023 0:00:00,31/12/9999 0:00:00,"",6/11/2023 0:00:00,30/12/1899 11:09:25,30/12/1899 0:00:00,"",""
4695,"ZSG_MM_PO.DSP_210","KARENSEE",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:07:04,30/12/1899 0:00:00,"",""
4696,"ZSG_MM_PO.DSP_210","KLYEW",20/3/2018 0:00:00,31/12/9999 0:00:00,"",19/3/2018 0:00:00,30/12/1899 16:49:37,30/12/1899 0:00:00,"",""
4697,"ZSG_MM_PO.DSP_210","LKTAY",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 7:26:30,30/12/1899 0:00:00,"",""
4698,"ZSG_MM_PO.DSP_210","PAULINETHNG",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 7:22:04,30/12/1899 0:00:00,"",""
4699,"ZSG_MM_PO.DSP_210","STEVENTEO",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 7:28:59,30/12/1899 0:00:00,"",""
4700,"ZSG_MM_PO.DSP_210","SYLIM",20/2/2017 0:00:00,31/12/9999 0:00:00,"",21/2/2017 0:00:00,30/12/1899 17:24:06,30/12/1899 0:00:00,"",""
4701,"ZSG_MM_PO.DSP_210","TSEKIZAWA",22/7/2020 0:00:00,31/12/9999 0:00:00,"",21/7/2020 0:00:00,30/12/1899 15:05:43,30/12/1899 0:00:00,"",""
4702,"ZSG_MM_PO.DSP_210","WHCHUI",31/5/2013 0:00:00,31/12/9999 0:00:00,"",31/5/2013 0:00:00,30/12/1899 17:11:51,30/12/1899 0:00:00,"",""
4703,"ZSG_MM_PO.DSP_213","BTCHUA",12/12/2019 0:00:00,31/12/9999 0:00:00,"",12/12/2019 0:00:00,30/12/1899 9:25:26,30/12/1899 0:00:00,"",""
4704,"ZSG_MM_PO.DSP_213","BTTEO",15/5/2020 0:00:00,31/12/9999 0:00:00,"",15/5/2020 0:00:00,30/12/1899 12:24:23,30/12/1899 0:00:00,"",""
4705,"ZSG_MM_PO.DSP_213","EEGOH",3/10/2022 0:00:00,31/12/9999 0:00:00,"",3/10/2022 0:00:00,30/12/1899 11:37:34,30/12/1899 0:00:00,"",""
4706,"ZSG_MM_PO.DSP_213","GRACECHUA",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:16:19,30/12/1899 0:00:00,"",""
4707,"ZSG_MM_PO.DSP_213","IRINAYEO",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:11:54,30/12/1899 0:00:00,"",""
4708,"ZSG_MM_PO.DSP_213","JOHNTEO",16/5/2019 0:00:00,31/12/9999 0:00:00,"",16/5/2019 0:00:00,30/12/1899 11:31:13,30/12/1899 0:00:00,"",""
4709,"ZSG_MM_PO.DSP_213","KARENSEE",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:07:04,30/12/1899 0:00:00,"",""
4710,"ZSG_MM_PO.DSP_213","WINSTONCHIN",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:25,30/12/1899 0:00:00,"",""
4711,"ZSG_MM_PO.DSP_213","YSTAN",1/8/2018 0:00:00,31/12/9999 0:00:00,"",31/7/2018 0:00:00,30/12/1899 10:04:18,30/12/1899 0:00:00,"",""
4712,"ZSG_MM_PO.DSP_214","BTCHUA",12/12/2019 0:00:00,31/12/9999 0:00:00,"",12/12/2019 0:00:00,30/12/1899 9:25:26,30/12/1899 0:00:00,"",""
4713,"ZSG_MM_PO.DSP_214","EEGOH",3/10/2022 0:00:00,31/12/9999 0:00:00,"",3/10/2022 0:00:00,30/12/1899 11:37:34,30/12/1899 0:00:00,"",""
4714,"ZSG_MM_PO.DSP_214","GRACECHUA",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:16:19,30/12/1899 0:00:00,"",""
4715,"ZSG_MM_PO.DSP_214","IRINAYEO",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:11:54,30/12/1899 0:00:00,"",""
4716,"ZSG_MM_PO.DSP_214","JOHNTEO",16/5/2019 0:00:00,31/12/9999 0:00:00,"",16/5/2019 0:00:00,30/12/1899 11:31:13,30/12/1899 0:00:00,"",""
4717,"ZSG_MM_PO.DSP_214","KARENSEE",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:07:04,30/12/1899 0:00:00,"",""
4718,"ZSG_MM_PO.DSP_214","TOMYONG",15/5/2020 0:00:00,31/12/9999 0:00:00,"",15/5/2020 0:00:00,30/12/1899 12:42:20,30/12/1899 0:00:00,"",""
4719,"ZSG_MM_PO.DSP_214","WINSTONCHIN",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 7:32:02,30/12/1899 0:00:00,"",""
4720,"ZSG_MM_PO.DSP_214","YSTAN",1/8/2018 0:00:00,31/12/9999 0:00:00,"",31/7/2018 0:00:00,30/12/1899 10:04:18,30/12/1899 0:00:00,"",""
4721,"ZSG_MM_PO.DSP_215","ANRINEKEE",1/4/2022 0:00:00,31/12/9999 0:00:00,"",28/3/2022 0:00:00,30/12/1899 17:09:49,30/12/1899 0:00:00,"",""
4722,"ZSG_MM_PO.DSP_215","BJTAN",1/4/2022 0:00:00,31/12/9999 0:00:00,"",28/3/2022 0:00:00,30/12/1899 17:10:12,30/12/1899 0:00:00,"",""
4723,"ZSG_MM_PO.DSP_215","BTCHUA",12/12/2019 0:00:00,31/12/9999 0:00:00,"",12/12/2019 0:00:00,30/12/1899 9:25:26,30/12/1899 0:00:00,"",""
4724,"ZSG_MM_PO.DSP_215","CLARALIM",1/4/2022 0:00:00,31/12/9999 0:00:00,"",28/3/2022 0:00:00,30/12/1899 17:10:36,30/12/1899 0:00:00,"",""
4725,"ZSG_MM_PO.DSP_215","CLARATANYY",13/9/2023 0:00:00,31/12/9999 0:00:00,"",13/9/2023 0:00:00,30/12/1899 14:41:53,30/12/1899 0:00:00,"",""
4726,"ZSG_MM_PO.DSP_215","CYNDILIM",1/4/2022 0:00:00,31/12/9999 0:00:00,"",28/3/2022 0:00:00,30/12/1899 17:14:50,30/12/1899 0:00:00,"",""
4727,"ZSG_MM_PO.DSP_215","EEGOH",3/10/2022 0:00:00,31/12/9999 0:00:00,"",3/10/2022 0:00:00,30/12/1899 11:37:34,30/12/1899 0:00:00,"",""
4728,"ZSG_MM_PO.DSP_215","EVELYNWOON",1/4/2022 0:00:00,31/12/9999 0:00:00,"",28/3/2022 0:00:00,30/12/1899 17:11:01,30/12/1899 0:00:00,"",""
4729,"ZSG_MM_PO.DSP_215","GRACECHUA",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:16:19,30/12/1899 0:00:00,"",""
4730,"ZSG_MM_PO.DSP_215","IRINAYEO",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:11:54,30/12/1899 0:00:00,"",""
4731,"ZSG_MM_PO.DSP_215","JASONONG",1/4/2022 0:00:00,31/12/9999 0:00:00,"",28/3/2022 0:00:00,30/12/1899 17:09:19,30/12/1899 0:00:00,"",""
4732,"ZSG_MM_PO.DSP_215","JOYCELEE",1/4/2022 0:00:00,31/12/9999 0:00:00,"",28/3/2022 0:00:00,30/12/1899 17:08:02,30/12/1899 0:00:00,"",""
4733,"ZSG_MM_PO.DSP_215","JQONG",6/11/2023 0:00:00,31/12/9999 0:00:00,"",6/11/2023 0:00:00,30/12/1899 11:09:25,30/12/1899 0:00:00,"",""
4734,"ZSG_MM_PO.DSP_215","KARENSEE",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:07:04,30/12/1899 0:00:00,"",""
4735,"ZSG_MM_PO.DSP_215","KLYEW",1/4/2022 0:00:00,31/12/9999 0:00:00,"",28/3/2022 0:00:00,30/12/1899 17:13:23,30/12/1899 0:00:00,"",""
4736,"ZSG_MM_PO.DSP_215","LKTAY",1/4/2022 0:00:00,31/12/9999 0:00:00,"",28/3/2022 0:00:00,30/12/1899 17:06:57,30/12/1899 0:00:00,"",""
4737,"ZSG_MM_PO.DSP_215","PAULINETHNG",1/4/2022 0:00:00,31/12/9999 0:00:00,"",28/3/2022 0:00:00,30/12/1899 17:08:30,30/12/1899 0:00:00,"",""
4738,"ZSG_MM_PO.DSP_215","SYLIM",1/4/2022 0:00:00,31/12/9999 0:00:00,"",28/3/2022 0:00:00,30/12/1899 17:13:56,30/12/1899 0:00:00,"",""
4739,"ZSG_MM_PO.DSP_215","TSEKIZAWA",1/4/2022 0:00:00,31/12/9999 0:00:00,"",28/3/2022 0:00:00,30/12/1899 13:56:39,30/12/1899 0:00:00,"",""
4740,"ZSG_MM_PO.DSP_215","WHCHUI",1/4/2022 0:00:00,31/12/9999 0:00:00,"",28/3/2022 0:00:00,30/12/1899 17:08:54,30/12/1899 0:00:00,"",""
4741,"ZSG_MM_PO.DSP_218","ANDREWSHEN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 11:45:01,30/12/1899 0:00:00,"",""
4742,"ZSG_MM_PO.DSP_218","ANTHONYFUNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:38:26,30/12/1899 0:00:00,"",""
4743,"ZSG_MM_PO.DSP_218","BPENSIE",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:38,30/12/1899 0:00:00,"",""
4744,"ZSG_MM_PO.DSP_218","BTCHUA",12/12/2019 0:00:00,31/12/9999 0:00:00,"",12/12/2019 0:00:00,30/12/1899 9:25:26,30/12/1899 0:00:00,"",""
4745,"ZSG_MM_PO.DSP_218","CCTAY",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:29:14,30/12/1899 0:00:00,"",""
4746,"ZSG_MM_PO.DSP_218","CFTEOH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:26:05,30/12/1899 0:00:00,"",""
4747,"ZSG_MM_PO.DSP_218","CHTAY",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 10:58:12,30/12/1899 0:00:00,"",""
4748,"ZSG_MM_PO.DSP_218","CLIFFORDCHUA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:17:12,30/12/1899 0:00:00,"",""
4749,"ZSG_MM_PO.DSP_218","CMVOO",2/4/2020 0:00:00,31/12/9999 0:00:00,"",2/4/2020 0:00:00,30/12/1899 14:35:24,30/12/1899 0:00:00,"",""
4750,"ZSG_MM_PO.DSP_218","CWCHIAM",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:48:01,30/12/1899 0:00:00,"",""
4751,"ZSG_MM_PO.DSP_218","CYTAN",1/9/2022 0:00:00,31/12/9999 0:00:00,"",24/8/2022 0:00:00,30/12/1899 11:39:10,30/12/1899 0:00:00,"",""
4752,"ZSG_MM_PO.DSP_218","DAMIENYUEN",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:38,30/12/1899 0:00:00,"",""
4753,"ZSG_MM_PO.DSP_218","DANIELLEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:39:26,30/12/1899 0:00:00,"",""
4754,"ZSG_MM_PO.DSP_218","DAVEHENG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:23:13,30/12/1899 0:00:00,"",""
4755,"ZSG_MM_PO.DSP_218","DENISTAN",2/4/2020 0:00:00,31/12/9999 0:00:00,"",2/4/2020 0:00:00,30/12/1899 10:41:34,30/12/1899 0:00:00,"",""
4756,"ZSG_MM_PO.DSP_218","EEGOH",3/10/2022 0:00:00,31/12/9999 0:00:00,"",3/10/2022 0:00:00,30/12/1899 11:37:34,30/12/1899 0:00:00,"",""
4757,"ZSG_MM_PO.DSP_218","ELAINEONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 10:52:46,30/12/1899 0:00:00,"",""
4758,"ZSG_MM_PO.DSP_218","EVELYNTAN",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:38,30/12/1899 0:00:00,"",""
4759,"ZSG_MM_PO.DSP_218","FWLIM",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:38,30/12/1899 0:00:00,"",""
4760,"ZSG_MM_PO.DSP_218","GARRYQUEK",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:20:23,30/12/1899 0:00:00,"",""
4761,"ZSG_MM_PO.DSP_218","GRACECHAN",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:38,30/12/1899 0:00:00,"",""
4762,"ZSG_MM_PO.DSP_218","GRACECHUA",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:16:19,30/12/1899 0:00:00,"",""
4763,"ZSG_MM_PO.DSP_218","HKNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 14:54:20,30/12/1899 0:00:00,"",""
4764,"ZSG_MM_PO.DSP_218","IRINAYEO",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:11:54,30/12/1899 0:00:00,"",""
4765,"ZSG_MM_PO.DSP_218","JASONLIEW",2/11/2023 0:00:00,30/4/2024 0:00:00,"",2/11/2023 0:00:00,30/12/1899 11:57:35,30/12/1899 0:00:00,"",""
4766,"ZSG_MM_PO.DSP_218","JECHONG",1/11/2023 0:00:00,31/12/9999 0:00:00,"",17/10/2023 0:00:00,30/12/1899 17:44:26,30/12/1899 0:00:00,"",""
4767,"ZSG_MM_PO.DSP_218","JEFFREYCHIA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:32:41,30/12/1899 0:00:00,"",""
4768,"ZSG_MM_PO.DSP_218","JHLUI",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 11:42:49,30/12/1899 0:00:00,"",""
4769,"ZSG_MM_PO.DSP_218","KARENSEE",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:07:04,30/12/1899 0:00:00,"",""
4770,"ZSG_MM_PO.DSP_218","KATHERINETAN",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:38,30/12/1899 0:00:00,"",""
4771,"ZSG_MM_PO.DSP_218","KATHRINELEE",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:38,30/12/1899 0:00:00,"",""
4772,"ZSG_MM_PO.DSP_218","KELVINLOH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 14:12:16,30/12/1899 0:00:00,"",""
4773,"ZSG_MM_PO.DSP_218","KSLEE",27/4/2015 0:00:00,31/12/9999 0:00:00,"",27/4/2015 0:00:00,30/12/1899 9:50:51,30/12/1899 0:00:00,"",""
4774,"ZSG_MM_PO.DSP_218","KTLOW",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:03:37,30/12/1899 0:00:00,"",""
4775,"ZSG_MM_PO.DSP_218","LLKONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 16:13:32,30/12/1899 0:00:00,"",""
4776,"ZSG_MM_PO.DSP_218","LNOBRERA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:11:29,30/12/1899 0:00:00,"",""
4777,"ZSG_MM_PO.DSP_218","MLCHUA",14/10/2013 0:00:00,31/12/9999 0:00:00,"",14/10/2013 0:00:00,30/12/1899 16:37:03,30/12/1899 0:00:00,"",""
4778,"ZSG_MM_PO.DSP_218","MPNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:09:17,30/12/1899 0:00:00,"",""
4779,"ZSG_MM_PO.DSP_218","MTKHIN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 11:40:45,30/12/1899 0:00:00,"",""
4780,"ZSG_MM_PO.DSP_218","NIGELHO",1/2/2024 0:00:00,31/10/2024 0:00:00,"",29/1/2024 0:00:00,30/12/1899 16:49:42,30/12/1899 0:00:00,"",""
4781,"ZSG_MM_PO.DSP_218","PATRICKCHU",10/2/2023 0:00:00,31/12/9999 0:00:00,"",10/2/2023 0:00:00,30/12/1899 9:34:26,30/12/1899 0:00:00,"",""
4782,"ZSG_MM_PO.DSP_218","PLHO",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:32:26,30/12/1899 0:00:00,"",""
4783,"ZSG_MM_PO.DSP_218","ROYSTONKWIK",27/10/2014 0:00:00,31/12/9999 0:00:00,"",27/10/2014 0:00:00,30/12/1899 8:44:48,30/12/1899 0:00:00,"",""
4784,"ZSG_MM_PO.DSP_218","SACHINAS",18/4/2022 0:00:00,31/12/9999 0:00:00,"",18/4/2022 0:00:00,30/12/1899 10:20:54,30/12/1899 0:00:00,"",""
4785,"ZSG_MM_PO.DSP_218","SANISALEH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:10:03,30/12/1899 0:00:00,"",""
4786,"ZSG_MM_PO.DSP_218","SLTAN",15/8/2016 0:00:00,31/12/9999 0:00:00,"",11/8/2016 0:00:00,30/12/1899 11:26:54,30/12/1899 0:00:00,"",""
4787,"ZSG_MM_PO.DSP_218","SPONG",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:38,30/12/1899 0:00:00,"",""
4788,"ZSG_MM_PO.DSP_218","TNODA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 10:43:22,30/12/1899 0:00:00,"",""
4789,"ZSG_MM_PO.DSP_218","WILFREDCHER",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 11:59:18,30/12/1899 0:00:00,"",""
4790,"ZSG_MM_PO.DSP_218","WMLEONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:06:25,30/12/1899 0:00:00,"",""
4791,"ZSG_MM_PO.DSP_218","WMWANG",13/9/2022 0:00:00,31/12/9999 0:00:00,"",13/9/2022 0:00:00,30/12/1899 16:38:13,30/12/1899 0:00:00,"",""
4792,"ZSG_MM_PO.DSP_218","WPLAU",28/7/2015 0:00:00,31/12/9999 0:00:00,"",28/7/2015 0:00:00,30/12/1899 10:33:06,30/12/1899 0:00:00,"",""
4793,"ZSG_MM_PO.DSP_218","YHNEUI",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 11:06:20,30/12/1899 0:00:00,"",""
4794,"ZSG_MM_PO.DSP_218","YIWASAKI",1/4/2013 0:00:00,31/12/9999 0:00:00,"",1/4/2013 0:00:00,30/12/1899 12:08:08,30/12/1899 0:00:00,"",""
4795,"ZSG_MM_PO.DSP_218","YVONNECHIA",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:38,30/12/1899 0:00:00,"",""
4796,"ZSG_MM_PO.DSP_218","ZONALIEW",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:46:24,30/12/1899 0:00:00,"",""
4797,"ZSG_MM_PO.DSP_219","ANDREWSHEN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 11:45:01,30/12/1899 0:00:00,"",""
4798,"ZSG_MM_PO.DSP_219","ANTHONYFUNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:38:26,30/12/1899 0:00:00,"",""
4799,"ZSG_MM_PO.DSP_219","BPENSIE",5/4/2013 0:00:00,31/12/9999 0:00:00,"",5/4/2013 0:00:00,30/12/1899 14:02:55,30/12/1899 0:00:00,"",""
4800,"ZSG_MM_PO.DSP_219","BTCHUA",12/12/2019 0:00:00,31/12/9999 0:00:00,"",12/12/2019 0:00:00,30/12/1899 9:25:26,30/12/1899 0:00:00,"",""
4801,"ZSG_MM_PO.DSP_219","CCTAY",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:29:14,30/12/1899 0:00:00,"",""
4802,"ZSG_MM_PO.DSP_219","CFTEOH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:26:05,30/12/1899 0:00:00,"",""
4803,"ZSG_MM_PO.DSP_219","CHTAY",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 10:58:12,30/12/1899 0:00:00,"",""
4804,"ZSG_MM_PO.DSP_219","CLIFFORDCHUA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:17:12,30/12/1899 0:00:00,"",""
4805,"ZSG_MM_PO.DSP_219","CMVOO",2/4/2020 0:00:00,31/12/9999 0:00:00,"",2/4/2020 0:00:00,30/12/1899 14:35:24,30/12/1899 0:00:00,"",""
4806,"ZSG_MM_PO.DSP_219","CWCHIAM",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:48:01,30/12/1899 0:00:00,"",""
4807,"ZSG_MM_PO.DSP_219","CYTAN",1/9/2022 0:00:00,31/12/9999 0:00:00,"",24/8/2022 0:00:00,30/12/1899 11:39:10,30/12/1899 0:00:00,"",""
4808,"ZSG_MM_PO.DSP_219","DAMIENYUEN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:42:19,30/12/1899 0:00:00,"",""
4809,"ZSG_MM_PO.DSP_219","DANIELLEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:39:26,30/12/1899 0:00:00,"",""
4810,"ZSG_MM_PO.DSP_219","DAVEHENG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:23:13,30/12/1899 0:00:00,"",""
