AGR_NAME,COUNTER,OBJECT,AUTH,VARIANT,FIELD,LOW,HIGH
ZSG_MM_LO.PRO-GI_232,46,ZM_EKGRP,T-D365366000,,EKGRP,$EKGRP,
ZSG_MM_LO.PRO-GI_232,47,V_LIKP_VST,T-D365366000,,VSTEL,$VSTEL,
ZSG_MM_LO.PRO-GI_232,48,V_LIKP_VST,T-D365366000,,ACTVT,85,
ZSG_MM_LO.PRO-GI_232,49,V_LIKP_VST,T-D365366000,,ACTVT,25,
ZSG_MM_LO.PRO-GI_232,50,V_LIKP_VST,T-D365366000,,ACTVT,24,
ZSG_MM_LO.PRO-GI_232,51,V_LIKP_VST,T-D365366000,,ACTVT,18,
ZSG_MM_LO.PRO-GI_232,52,V_LIKP_VST,T-D365366000,,ACTVT,04,
ZSG_MM_LO.PRO-GI_232,53,V_LIKP_VST,T-D365366000,,ACTVT,03,
ZSG_MM_LO.PRO-GI_232,54,V_LIKP_VST,T-D365366000,,ACTVT,02,
ZSG_MM_LO.PRO-GI_232,55,V_LIKP_VST,T-D365366000,,ACTVT,01,
ZSG_MM_LO.PRO-GI_232,56,S_TCODE,T-D365366000,,TCD,VL06G,
ZSG_MM_LO.PRO-GI_232,57,S_TCODE,T-D365366000,,TCD,MIGO_GI,
ZSG_MM_LO.PRO-GI_232,58,S_TCODE,T-D365366000,,TCD,MIGO,
ZSG_MM_LO.PRO-GI_232,59,M_MSEG_WWE,T-D365366000,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_232,60,M_MSEG_WWE,T-D365366000,,ACTVT,01,
ZSG_MM_LO.PRO-GI_232,61,M_MSEG_WWA,T-D365366000,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_232,62,M_MSEG_WWA,T-D365366000,,ACTVT,*,
ZSG_MM_LO.PRO-GI_232,63,M_MSEG_WMB,T-D365366001,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_232,64,M_MSEG_WMB,T-D365366001,,ACTVT,04,
ZSG_MM_LO.PRO-GI_232,65,M_MSEG_WMB,T-D365366001,,ACTVT,03,
ZSG_MM_LO.PRO-GI_232,66,M_MSEG_WMB,T-D365366001,,ACTVT,02,
ZSG_MM_LO.PRO-GI_232,67,M_MSEG_WMB,T-D365366001,,ACTVT,01,
ZSG_MM_LO.PRO-GI_232,68,M_MSEG_WMB,T-D365366000,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_232,69,M_MSEG_WMB,T-D365366000,,ACTVT,04,
ZSG_MM_LO.PRO-GI_232,70,M_MSEG_BMB,T-D365366000,,BWART,641,
ZSG_MM_LO.PRO-GI_232,71,M_MSEG_BMB,T-D365366000,,BWART,633,
ZSG_MM_LO.PRO-GI_232,72,M_MSEG_BMB,T-D365366000,,BWART,631,
ZSG_MM_LO.PRO-GI_232,73,M_MSEG_BMB,T-D365366000,,BWART,601,
ZSG_MM_LO.PRO-GI_232,74,M_MSEG_BMB,T-D365366000,,BWART,541,
ZSG_MM_LO.PRO-GI_232,75,M_MSEG_BMB,T-D365366000,,BWART,352,
ZSG_MM_LO.PRO-GI_232,76,M_MSEG_BMB,T-D365366000,,BWART,351,
ZSG_MM_LO.PRO-GI_232,77,M_MSEG_BMB,T-D365366000,,ACTVT,*,
ZSG_MM_LO.PRO-GI_232,78,M_MRES_WWA,T-D365366000,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_232,79,M_MRES_WWA,T-D365366000,,ACTVT,03,
ZSG_MM_LO.PRO-GI_232,80,M_MRES_WWA,T-D365366000,,ACTVT,02,
ZSG_MM_LO.PRO-GI_232,81,M_MRES_WWA,T-D365366000,,ACTVT,01,
ZSG_MM_LO.PRO-GI_232,82,M_MRES_BWA,T-D365366000,,BWART,923,
ZSG_MM_LO.PRO-GI_232,83,M_MRES_BWA,T-D365366000,,BWART,921,
ZSG_MM_LO.PRO-GI_232,84,M_MRES_BWA,T-D365366000,,BWART,905,
ZSG_MM_LO.PRO-GI_232,85,M_MRES_BWA,T-D365366000,,BWART,903,
ZSG_MM_LO.PRO-GI_232,86,M_MRES_BWA,T-D365366000,,BWART,641,
ZSG_MM_LO.PRO-GI_232,87,M_MRES_BWA,T-D365366000,,BWART,633,
ZSG_MM_LO.PRO-GI_232,88,M_MRES_BWA,T-D365366000,,BWART,631,
ZSG_MM_LO.PRO-GI_232,89,M_MRES_BWA,T-D365366000,,BWART,601,
ZSG_MM_LO.PRO-GI_232,90,M_MRES_BWA,T-D365366000,,BWART,541,
ZSG_MM_LO.PRO-GI_232,91,M_MRES_BWA,T-D365366000,,BWART,352,
ZSG_MM_LO.PRO-GI_232,92,M_MRES_BWA,T-D365366000,,BWART,351,
ZSG_MM_LO.PRO-GI_232,93,M_MRES_BWA,T-D365366000,,ACTVT,03,
ZSG_MM_LO.PRO-GI_232,94,M_MRES_BWA,T-D365366000,,ACTVT,02,
ZSG_MM_LO.PRO-GI_232,95,M_MRES_BWA,T-D365366000,,ACTVT,01,
ZSG_MM_LO.PRO-GI_232,96,M_MATE_STA,T-D365366000,,STATM,*,
ZSG_MM_LO.PRO-GI_232,97,M_MATE_STA,T-D365366000,,ACTVT,08,
ZSG_MM_LO.PRO-GI_232,98,M_MATE_STA,T-D365366000,,ACTVT,03,
ZSG_MM_LO.PRO-GI_232,99,B_USERSTAT,T-D365366000,,STSMA,*,
ZSG_MM_LO.PRO-GI_232,100,B_USERSTAT,T-D365366000,,OBTYP,QIN,
ZSG_MM_LO.PRO-GI_232,101,B_USERSTAT,T-D365366000,,BERSL,*,
ZSG_MM_LO.PRO-GI_232,102,B_USERSTAT,T-D365366000,,ACTVT,06,
ZSG_MM_LO.PRO-GI_232,103,B_USERSTAT,T-D365366000,,ACTVT,01,
ZSG_MM_LO.PRO-GI_232,104,M_MSEG_BMB,T-D365366000,,BWART,903,
ZSG_MM_LO.PRO-GI_232,105,M_MSEG_BWE,T-D365366000,,BWART,633,
ZSG_MM_LO.PRO-GI_232,106,M_MSEG_BWE,T-D365366000,,BWART,631,
ZSG_MM_LO.PRO-GI_232,107,M_MSEG_BWE,T-D365366000,,BWART,601,
ZSG_MM_LO.PRO-GI_232,108,M_MSEG_BWE,T-D365366000,,BWART,541,
ZSG_MM_LO.PRO-GI_232,109,M_MSEG_BWE,T-D365366000,,BWART,352,
ZSG_MM_LO.PRO-GI_232,110,M_MSEG_BWE,T-D365366000,,BWART,351,
ZSG_MM_LO.PRO-GI_232,111,M_MSEG_BWE,T-D365366000,,ACTVT,*,
ZSG_MM_LO.PRO-GI_232,112,M_MSEG_BWA,T-D365366000,,BWART,923,
ZSG_MM_LO.PRO-GI_232,113,M_MSEG_BWA,T-D365366000,,BWART,921,
ZSG_MM_LO.PRO-GI_232,114,M_MSEG_BWA,T-D365366000,,BWART,905,
ZSG_MM_LO.PRO-GI_232,115,M_MSEG_BWA,T-D365366000,,BWART,903,
ZSG_MM_LO.PRO-GI_232,116,M_MSEG_BWA,T-D365366000,,BWART,641,
ZSG_MM_LO.PRO-GI_232,117,M_MSEG_BWA,T-D365366000,,BWART,633,
ZSG_MM_LO.PRO-GI_232,118,M_MSEG_BWA,T-D365366000,,BWART,631,
ZSG_MM_LO.PRO-GI_232,119,M_MSEG_BWA,T-D365366000,,BWART,601,
ZSG_MM_LO.PRO-GI_232,120,M_MSEG_BWA,T-D365366000,,BWART,541,
ZSG_MM_LO.PRO-GI_232,121,M_MSEG_BWA,T-D365366000,,BWART,352,
ZSG_MM_LO.PRO-GI_232,122,M_MSEG_BWA,T-D365366000,,BWART,351,
ZSG_MM_LO.PRO-GI_232,123,M_MSEG_BWA,T-D365366000,,ACTVT,*,
ZSG_MM_LO.PRO-GI_232,124,M_MSEG_BMB,T-D365366001,,BWART,923,
ZSG_MM_LO.PRO-GI_232,125,M_MSEG_BMB,T-D365366001,,BWART,921,
ZSG_MM_LO.PRO-GI_232,126,M_MSEG_BMB,T-D365366001,,BWART,905,
ZSG_MM_LO.PRO-GI_232,127,M_MSEG_BMB,T-D365366001,,BWART,903,
ZSG_MM_LO.PRO-GI_232,128,M_MSEG_BMB,T-D365366001,,BWART,641,
ZSG_MM_LO.PRO-GI_232,129,M_MSEG_BMB,T-D365366001,,BWART,633,
ZSG_MM_LO.PRO-GI_232,130,M_MSEG_BMB,T-D365366001,,BWART,631,
ZSG_MM_LO.PRO-GI_232,131,M_MSEG_BMB,T-D365366001,,BWART,601,
ZSG_MM_LO.PRO-GI_232,132,M_MSEG_BMB,T-D365366001,,BWART,541,
ZSG_MM_LO.PRO-GI_232,133,M_MSEG_BMB,T-D365366001,,BWART,352,
ZSG_MM_LO.PRO-GI_232,134,M_MSEG_BMB,T-D365366001,,BWART,351,
ZSG_MM_LO.PRO-GI_232,135,M_MSEG_BMB,T-D365366001,,ACTVT,*,
ZSG_MM_LO.PRO-GI_232,136,M_MSEG_BMB,T-D365366000,,BWART,923,
ZSG_MM_LO.PRO-GI_232,137,M_MSEG_BMB,T-D365366000,,BWART,921,
ZSG_MM_LO.PRO-GI_232,138,M_MSEG_BMB,T-D365366000,,BWART,905,
ZSG_MM_LO.PRO-GI_232,139,M_MSEG_BMB,T-D365366001,,BWART,634,
ZSG_MM_LO.PRO-GI_232,140,M_MSEG_BMB,T-D365366001,,BWART,632,
ZSG_MM_LO.PRO-GI_232,141,M_MRES_BWA,T-D365366000,,BWART,634,
ZSG_MM_LO.PRO-GI_232,142,M_MSEG_BWE,T-D365366000,,BWART,632,
ZSG_MM_LO.PRO-GI_232,143,M_MRES_BWA,T-D365366000,,BWART,632,
ZSG_MM_LO.PRO-GI_232,144,M_MSEG_BWF,T-D365366000,,BWART,634,
ZSG_MM_LO.PRO-GI_232,145,M_MSEG_BWF,T-D365366000,,BWART,632,
ZSG_MM_LO.PRO-GI_232,146,M_MSEG_LGO,T-D365366000,,BWART,632,
ZSG_MM_LO.PRO-GI_232,147,M_MSEG_LGO,T-D365366000,,BWART,634,
ZSG_MM_LO.PRO-GI_232,148,M_MSEG_LGO,T-D365366000,,LGORT,0007,
ZSG_MM_LO.PRO-GI_232,149,ZM_PRCTR,T-D365366000,,PRCTR,0000000105,
ZSG_MM_LO.PRO-GI_232,150,ZM_PRCTR,T-D365366000,,PRCTR,0000000103,
ZSG_MM_LO.PRO-GI_232,151,ZM_PRCTR,T-D365366000,,PRCTR,0000000102,
ZSG_MM_LO.PRO-GI_232,152,ZM_PRCTR,T-D365366000,,PRCTR,0000000232,
ZSG_MM_LO.PRO-GI_232,153,ZM_PRCTR,T-D365366000,,PRCTR,0000000109,
ZSG_MM_LO.PRO-GI_232,154,ZM_PRCTR,T-D365366000,,PRCTR,0000000110,
ZSG_MM_LO.PRO-GI_232,155,ZM_PRCTR,T-D365366000,,PRCTR,0000000108,
ZSG_MM_LO.PRO-GI_232,156,ZM_PRCTR,T-D365366000,,PRCTR,0000000107,
ZSG_MM_LO.PRO-GI_232,157,C_KLAH_BKL,T-D365366000,,ACTVT,03,
ZSG_MM_LO.PRO-GI_232,158,C_KLAH_BKL,T-D365366000,,BGRKL,*,
ZSG_MM_LO.PRO-GI_232,159,M_MSEG_BWA,T-D365366000,,BWART,981,982
ZSG_MM_LO.PRO-GI_232,160,M_MSEG_BMB,T-D365366000,,BWART,981,982
ZSG_MM_LO.PRO-GI_232,161,M_MSEG_BWE,T-D365366000,,BWART,981,982
ZSG_MM_LO.PRO-GI_232,162,M_MRES_BWA,T-D365366000,,BWART,981,982
ZSG_MM_LO.PRO-GI_232,163,M_MSEG_LGO,T-D365366000,,BWART,981,982
ZSG_MM_LO.PRO-GI_232,164,M_MSEG_BMB,T-D365366001,,BWART,981,982
ZSG_MM_LO.PRO-GI_232,165,M_MSEG_BWF,T-D365366000,,BWART,981,982
ZSG_MM_LO.PRO-GI_XXX,1,S_TCODE,T-D365117100,,TCD,VL06G,
ZSG_MM_LO.PRO-GI_XXX,2,V_LIKP_VST,T-D365117100,,ACTVT,03,
ZSG_MM_LO.PRO-GI_XXX,3,V_LIKP_VST,T-D365117100,,VSTEL,$VSTEL,
ZSG_MM_LO.PRO-GI_XXX,4,M_MSEG_WMB,T-D365117100,,ACTVT,03,
ZSG_MM_LO.PRO-GI_XXX,5,M_MSEG_WMB,T-D365117100,,ACTVT,02,
ZSG_MM_LO.PRO-GI_XXX,6,M_MSEG_WMB,T-D365117100,,ACTVT,01,
ZSG_MM_LO.PRO-GI_XXX,7,M_MSEG_LGO,T-D365117100,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_XXX,8,M_MSEG_LGO,T-D365117100,,LGORT,*,
ZSG_MM_LO.PRO-GI_XXX,9,M_MSEG_LGO,T-D365117100,,BWART,601,
ZSG_MM_LO.PRO-GI_XXX,10,M_MSEG_BWF,T-D365117100,,BWART,631,
ZSG_MM_LO.PRO-GI_XXX,11,M_MSEG_LGO,T-D365117100,,BWART,351,
ZSG_MM_LO.PRO-GI_XXX,12,M_MSEG_LGO,T-D365117100,,ACTVT,*,
ZSG_MM_LO.PRO-GI_XXX,13,M_MSEG_BWF,T-D365117100,,BWART,601,
ZSG_MM_LO.PRO-GI_XXX,14,M_MSEG_BMB,T-D365117100,,BWART,541,
ZSG_MM_LO.PRO-GI_XXX,15,M_MSEG_BWF,T-D365117100,,BWART,351,
ZSG_MM_LO.PRO-GI_XXX,16,M_MSEG_BWF,T-D365117100,,ACTVT,*,
ZSG_MM_LO.PRO-GI_XXX,17,M_MSEG_BWE,T-D365117100,,BWART,601,
ZSG_MM_LO.PRO-GI_XXX,18,M_MSEG_BMB,T-D365117100,,BWART,903,
ZSG_MM_LO.PRO-GI_XXX,19,V_LIKP_VST,T-D365117100,,ACTVT,02,
ZSG_MM_LO.PRO-GI_XXX,20,V_LIKP_VST,T-D365117100,,ACTVT,01,
ZSG_MM_LO.PRO-GI_XXX,21,S_TCODE,T-D365117100,,TCD,MIGO_GI,
ZSG_MM_LO.PRO-GI_XXX,22,S_TCODE,T-D365117100,,TCD,MIGO,
ZSG_MM_LO.PRO-GI_XXX,23,M_MSEG_WWE,T-D365117100,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_XXX,24,M_MSEG_WWE,T-D365117100,,ACTVT,01,
ZSG_MM_LO.PRO-GI_XXX,25,M_MSEG_WWA,T-D365117100,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_XXX,26,M_MSEG_WWA,T-D365117100,,ACTVT,*,
ZSG_MM_LO.PRO-GI_XXX,27,M_MSEG_WMB,T-D365117101,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_XXX,28,M_MSEG_WMB,T-D365117101,,ACTVT,04,
ZSG_MM_LO.PRO-GI_XXX,29,M_MSEG_WMB,T-D365117101,,ACTVT,03,
ZSG_MM_LO.PRO-GI_XXX,30,M_MSEG_WMB,T-D365117101,,ACTVT,02,
ZSG_MM_LO.PRO-GI_XXX,31,M_MSEG_WMB,T-D365117101,,ACTVT,01,
ZSG_MM_LO.PRO-GI_XXX,32,M_MSEG_WMB,T-D365117100,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_XXX,33,M_MSEG_WMB,T-D365117100,,ACTVT,04,
ZSG_MM_LO.PRO-GI_XXX,34,M_MSEG_BWE,T-D365117100,,BWART,351,
ZSG_MM_LO.PRO-GI_XXX,35,M_MRES_WWA,T-D365117100,,ACTVT,02,
ZSG_MM_LO.PRO-GI_XXX,36,M_MRES_WWA,T-D365117100,,ACTVT,01,
ZSG_MM_LO.PRO-GI_XXX,37,M_MRES_BWA,T-D365117100,,BWART,601,
ZSG_MM_LO.PRO-GI_XXX,38,M_MRES_BWA,T-D365117100,,BWART,351,
ZSG_MM_LO.PRO-GI_XXX,39,M_MRES_BWA,T-D365117100,,ACTVT,03,
ZSG_MM_LO.PRO-GI_XXX,40,M_MRES_BWA,T-D365117100,,ACTVT,02,
ZSG_MM_LO.PRO-GI_XXX,41,M_MRES_BWA,T-D365117100,,ACTVT,01,
ZSG_MM_LO.PRO-GI_XXX,42,M_MATE_STA,T-D365117100,,STATM,*,
ZSG_MM_LO.PRO-GI_XXX,43,M_MATE_STA,T-D365117100,,ACTVT,08,
ZSG_MM_LO.PRO-GI_XXX,44,M_MATE_STA,T-D365117100,,ACTVT,03,
ZSG_MM_LO.PRO-GI_XXX,45,B_USERSTAT,T-D365117100,,STSMA,*,
ZSG_MM_LO.PRO-GI_XXX,46,B_USERSTAT,T-D365117100,,OBTYP,QIN,
ZSG_MM_LO.PRO-GI_XXX,47,B_USERSTAT,T-D365117100,,BERSL,*,
ZSG_MM_LO.PRO-GI_XXX,48,B_USERSTAT,T-D365117100,,ACTVT,06,
ZSG_MM_LO.PRO-GI_XXX,49,B_USERSTAT,T-D365117100,,ACTVT,01,
ZSG_MM_LO.PRO-GI_XXX,50,M_MSEG_BWE,T-D365117100,,ACTVT,*,
ZSG_MM_LO.PRO-GI_XXX,51,M_MSEG_BWA,T-D365117100,,BWART,601,
ZSG_MM_LO.PRO-GI_XXX,52,M_MSEG_BMB,T-D365117100,,BWART,905,
ZSG_MM_LO.PRO-GI_XXX,53,M_MSEG_BWA,T-D365117100,,BWART,631,
ZSG_MM_LO.PRO-GI_XXX,54,M_MSEG_BWA,T-D365117100,,ACTVT,*,
ZSG_MM_LO.PRO-GI_XXX,55,C_KLAH_BKL,T-D365117100,,ACTVT,03,
ZSG_MM_LO.PRO-GI_XXX,56,C_KLAH_BKL,T-D365117100,,BGRKL,*,
ZSG_MM_LO.PRO-GI_XXX,57,M_MSEG_BWA,T-D365117100,,BWART,981,982
ZSG_MM_LO.PRO-GI_XXX,58,M_MSEG_LGO,T-D365117100,,BWART,981,982
ZSG_MM_LO.PRO-GI_XXX,59,M_MSEG_BMB,T-D365117100,,BWART,601,
ZSG_MM_LO.PRO-GI_XXX,60,M_MSEG_BMB,T-D365117100,,BWART,921,
ZSG_MM_LO.PRO-GI_XXX,61,M_MSEG_BMB,T-D365117100,,BWART,351,
ZSG_MM_LO.PRO-GI_XXX,62,M_MSEG_BMB,T-D365117100,,ACTVT,*,
ZSG_MM_LO.PRO-GI_XXX,63,M_MRES_WWA,T-D365117100,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_XXX,64,M_MRES_WWA,T-D365117100,,ACTVT,03,
ZSG_MM_LO.PRO-GI_XXX,65,M_MSEG_BMB,T-D365117100,,BWART,923,
ZSG_MM_LO.PRO-GI_XXX,66,M_MSEG_BWF,T-D365117100,,BWART,541,
ZSG_MM_LO.PRO-GI_XXX,67,M_MSEG_BMB,T-D365117100,,BWART,631,
ZSG_MM_LO.PRO-GI_XXX,68,M_MRES_BWA,T-D365117100,,BWART,981,982
ZSG_MM_LO.PRO-GI_XXX,69,M_MSEG_BWA,T-D365117100,,BWART,903,
ZSG_MM_LO.PRO-GI_XXX,70,M_MRES_BWA,T-D365117100,,BWART,631,
ZSG_MM_LO.PRO-GI_XXX,71,M_MSEG_BWA,T-D365117100,,BWART,905,
ZSG_MM_LO.PRO-GI_XXX,72,M_MSEG_BWA,T-D365117100,,BWART,921,
ZSG_MM_LO.PRO-GI_XXX,73,M_MSEG_BWA,T-D365117100,,BWART,923,
ZSG_MM_LO.PRO-GI_XXX,74,M_MSEG_BWE,T-D365117100,,BWART,923,
ZSG_MM_LO.PRO-GI_XXX,75,M_MSEG_BWE,T-D365117100,,BWART,541,
ZSG_MM_LO.PRO-GI_XXX,76,M_MSEG_BWE,T-D365117100,,BWART,631,
ZSG_MM_LO.PRO-GI_XXX,77,M_MSEG_BWE,T-D365117100,,BWART,903,
ZSG_MM_LO.PRO-GI_XXX,78,M_MSEG_BWE,T-D365117100,,BWART,905,
ZSG_MM_LO.PRO-GI_XXX,79,M_MSEG_BWE,T-D365117100,,BWART,921,
ZSG_MM_LO.PRO-GI_XXX,80,M_MSEG_BWF,T-D365117100,,BWART,905,
ZSG_MM_LO.PRO-GI_XXX,81,M_MSEG_BWF,T-D365117100,,BWART,921,
ZSG_MM_LO.PRO-GI_XXX,82,M_MSEG_BWF,T-D365117100,,BWART,923,
ZSG_MM_LO.PRO-GI_XXX,83,M_MSEG_BWF,T-D365117100,,BWART,981,982
ZSG_MM_LO.PRO-GI_XXX,84,M_MSEG_BMB,T-D365117100,,BWART,981,982
ZSG_MM_LO.PRO-GI_XXX,85,M_MSEG_BWE,T-D365117100,,BWART,981,982
ZSG_MM_LO.PRO-GI_XXX,87,M_MSEG_LGO,T-D365117100,,BWART,923,
ZSG_MM_LO.PRO-GI_XXX,88,M_MRES_BWA,T-D365117100,,BWART,541,
ZSG_MM_LO.PRO-GI_XXX,89,M_MSEG_BWF,T-D365117100,,BWART,903,
ZSG_MM_LO.PRO-GI_XXX,90,M_MRES_BWA,T-D365117100,,BWART,903,
ZSG_MM_LO.PRO-GI_XXX,91,M_MRES_BWA,T-D365117100,,BWART,905,
ZSG_MM_LO.PRO-GI_XXX,92,M_MSEG_LGO,T-D365117100,,BWART,541,
ZSG_MM_LO.PRO-GI_XXX,93,M_MRES_BWA,T-D365117100,,BWART,921,
ZSG_MM_LO.PRO-GI_XXX,94,M_MSEG_BWF,T-D365117100,,BWART,352,
ZSG_MM_LO.PRO-GI_XXX,95,M_MSEG_LGO,T-D365117100,,BWART,631,
ZSG_MM_LO.PRO-GI_XXX,96,M_MSEG_LGO,T-D365117100,,BWART,903,
ZSG_MM_LO.PRO-GI_XXX,97,M_MSEG_LGO,T-D365117100,,BWART,905,
ZSG_MM_LO.PRO-GI_XXX,98,M_MSEG_LGO,T-D365117100,,BWART,921,
ZSG_MM_LO.PRO-GI_XXX,99,M_MRES_BWA,T-D365117100,,BWART,923,
ZSG_MM_LO.PRO-GI_XXX,100,ZM_EKGRP,T-D365117100,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_XXX,101,ZM_EKGRP,T-D365117100,,EKGRP,$EKGRP,
ZSG_MM_LO.PRO-GI_XXX,102,ZM_PRCTR,T-D365117100,,PRCTR,$PRCTR,
ZSG_MM_LO.PRO-GI_XXX,103,V_LIKP_VST,T-D365117100,,ACTVT,85,
ZSG_MM_LO.PRO-GI_XXX,104,V_LIKP_VST,T-D365117100,,ACTVT,25,
ZSG_MM_LO.PRO-GI_XXX,105,V_LIKP_VST,T-D365117100,,ACTVT,24,
ZSG_MM_LO.PRO-GI_XXX,106,M_MSEG_LGO,T-D365117100,,BWART,352,
ZSG_MM_LO.PRO-GI_XXX,107,V_LIKP_VST,T-D365117100,,ACTVT,18,
ZSG_MM_LO.PRO-GI_XXX,108,V_LIKP_VST,T-D365117100,,ACTVT,04,
ZSG_MM_LO.PRO-GI_XXX,109,M_MSEG_BWA,T-D365117100,,BWART,351,
ZSG_MM_LO.PRO-GI_XXX,110,M_MSEG_BWE,T-D365117100,,BWART,352,
ZSG_MM_LO.PRO-GI_XXX,111,M_MSEG_BWA,T-D365117100,,BWART,352,
ZSG_MM_LO.PRO-GI_XXX,112,M_MSEG_BWA,T-D365117100,,BWART,541,
ZSG_MM_LO.PRO-GI_XXX,113,M_MSEG_BWE,T-D365117100,,BWART,641,
ZSG_MM_LO.PRO-GI_XXX,114,M_MSEG_BWA,T-D365117100,,BWART,641,
ZSG_MM_LO.PRO-GI_XXX,116,M_MSEG_BMB,T-D365117100,,BWART,641,
ZSG_MM_LO.PRO-GI_XXX,117,M_MSEG_LGO,T-D365117100,,BWART,641,
ZSG_MM_LO.PRO-GI_XXX,118,M_MSEG_BWF,T-D365117100,,BWART,641,
ZSG_MM_LO.PRO-GI_XXX,119,M_MRES_BWA,T-D365117100,,BWART,641,
ZSG_MM_LO.PRO-GI_XXX,120,ZM_MSEG_VT,T-D365117100,,ZMBWTAR,*,
ZSG_MM_LO.PRO-GI_XXX,121,M_MSEG_BWA,T-D365117100,,BWART,634,
ZSG_MM_LO.PRO-GI_XXX,122,M_MSEG_BWA,T-D365117100,,BWART,632,
ZSG_MM_LO.PRO-GI_XXX,123,M_MSEG_LGO,T-D365117100,,BWART,634,
ZSG_MM_LO.PRO-GI_XXX,124,M_MSEG_LGO,T-D365117100,,BWART,632,
ZSG_MM_LO.PRO-GI_XXX,125,M_MSEG_BWF,T-D365117100,,BWART,634,
ZSG_MM_LO.PRO-GI_XXX,126,M_MRES_BWA,T-D365117100,,BWART,352,
ZSG_MM_LO.PRO-GI_XXX,127,M_MSEG_BWF,T-D365117100,,BWART,632,
ZSG_MM_LO.PRO-GI_XXX,128,M_MSEG_BWE,T-D365117100,,BWART,634,
ZSG_MM_LO.PRO-GI_XXX,129,M_MSEG_BWE,T-D365117100,,BWART,632,
ZSG_MM_LO.PRO-GI_XXX,132,M_MSEG_BMB,T-D365117100,,BWART,634,
ZSG_MM_LO.PRO-GI_XXX,133,M_MSEG_BMB,T-D365117100,,BWART,632,
ZSG_MM_LO.PRO-GI_XXX,134,M_MRES_BWA,T-D365117100,,BWART,634,
ZSG_MM_LO.PRO-GI_XXX,135,M_MRES_BWA,T-D365117100,,BWART,632,
ZSG_MM_LO.PRO-GI_XXX,145,M_MSEG_BMB,T-D365117100,,BWART,352,
ZSG_MM_LO.PRO-GR_202,1,B_USERSTAT,T-D365165200,,ACTVT,01,
ZSG_MM_LO.PRO-GR_202,2,B_USERSTAT,T-D365165200,,ACTVT,06,
ZSG_MM_LO.PRO-GR_202,3,B_USERSTAT,T-D365165200,,BERSL,*,
ZSG_MM_LO.PRO-GR_202,4,B_USERSTAT,T-D365165200,,OBTYP,QIN,
ZSG_MM_LO.PRO-GR_202,5,B_USERSTAT,T-D365165200,,STSMA,*,
ZSG_MM_LO.PRO-GR_202,6,M_MSEG_BWA,T-D365165201,,BWART,102,
ZSG_MM_LO.PRO-GR_202,7,C_KLAH_BKL,T-D365165200,,ACTVT,03,
ZSG_MM_LO.PRO-GR_202,8,M_MSEG_BWE,T-D365165201,,BWART,102,
ZSG_MM_LO.PRO-GR_202,9,C_KLAH_BKL,T-D365165200,,BGRKL,*,
ZSG_MM_LO.PRO-GR_202,10,M_MSEG_BWF,T-D365165200,,BWART,102,
ZSG_MM_LO.PRO-GR_202,11,ZM_EKGRP,T-D365165200,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GR_202,12,M_MSEG_WWA,T-D365165202,,ACTVT,04,
ZSG_MM_LO.PRO-GR_202,13,ZM_EKGRP,T-D365165200,,EKGRP,$EKGRP,
ZSG_MM_LO.PRO-GR_202,14,M_MSEG_WWA,T-D365165202,,ACTVT,03,
ZSG_MM_LO.PRO-GR_202,15,M_RAHM_EKO,T-D365165200,,ACTVT,03,
ZSG_MM_LO.PRO-GR_202,16,ZM_EKGRP,T-D365165201,,EKGRP,$EKGRP,
ZSG_MM_LO.PRO-GR_202,17,M_MRES_BWA,T-D365165200,,BWART,102,
ZSG_MM_LO.PRO-GR_202,18,M_MRES_BWA,T-D365165200,,ACTVT,06,
ZSG_MM_LO.PRO-GR_202,19,M_MRES_BWA,T-D365165200,,ACTVT,03,
ZSG_MM_LO.PRO-GR_202,20,M_MRES_BWA,T-D365165200,,ACTVT,02,
ZSG_MM_LO.PRO-GR_202,21,M_MRES_BWA,T-D365165200,,ACTVT,01,
ZSG_MM_LO.PRO-GR_202,22,M_MRES_BWA,T-D365165200,,BWART,101,
ZSG_MM_LO.PRO-GR_202,23,M_MSEG_WWA,T-D365165202,,ACTVT,02,
ZSG_MM_LO.PRO-GR_202,24,M_MSEG_WWA,T-D365165202,,ACTVT,01,
ZSG_MM_LO.PRO-GR_202,25,M_MSEG_WMB,T-D365165202,,ACTVT,01,
ZSG_MM_LO.PRO-GR_202,26,M_MSEG_LGO,T-D365165201,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GR_202,27,M_MSEG_BMB,T-D365165200,,BWART,101,
ZSG_MM_LO.PRO-GR_202,28,M_MSEG_LGO,T-D365165201,,LGORT,0001,
